country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
Spain,Arehucas 7-Year,11,6.2,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Commander's Old Reserve,11,6.3,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Saint Lucia,Elements 8 Platinum,11,7.1,Light,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
United Kingdom,Old J Gold,11,5.3,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Guadeloupe,Longueteau VSOP,11,8.1,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United Kingdom,Watson's Trawler,11,7.1,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Old St. Pete Righteous,11,3.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Saint Lucia,Chairman's Reserve Original,10,5.8,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
United States,Black Coral Light,10,6.6,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Colombia,Juan Santos 21-Year,10,7.8,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Caribbean,Twezo Barbados,10,5.8,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Costa Rica,Centenario Special Blend 30-Year,10,9.3,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
Costa Rica,Centenario Reserva de la Familia 18-Year,10,7.0,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
Italy,Rum Nation Barbados XO Anniversary Edition,10,6.9,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Dominican Republic,Siboney 1920,10,6.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Compagnie des Indes 2007 Jamaica 7-Year,10,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Compagnie des Indes 2000 Jamaica 14-Year,10,7.6,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Compagnie des Indes 1998 Barbados 16-Year,10,9.1,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Nicaragua,Mombacho 15-Year,10,7.1,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Dominican Republic,South Bay Small Batch,10,7.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Jamaica,J. Wray Silver,10,5.4,Light,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
New Zealand,Stolen Gold,10,5.6,Gold,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
Mauritius,St. Aubin Vanilla,10,6.6,Agricole,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Mexico,Mocambo 10 Pistol 1821,10,5.2,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Canada,Malibu Mango,10,4.1,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Haiti,Barbancourt Pango,10,6.3,Flavored,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Italy,Rum Nation Guatemala XO 20th Anniversary,10,8.6,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Spain,Ron Jungla Suau,10,6.7,Dark,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Dominican Republic,Quorhum XO,10,7.4,Dark,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Canada,Sainte-Marie Spiced,10,6.0,Spiced,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Czech Republic,Palirna U Zeleneho stromu 2015 Heffron 5-Year 5-Year,10,6.5,Flavored,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Grenada,Westerhall Estate No 10,10,6.8,Aged,"('GD', 'NA')",GD,NA,12.262775999999999,-61.604170999999994,Grenada
Martinique,Rhum JM Armagnac Finish,10,6.4,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Plantation 2016 Black Cask,10,6.9,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Plantation 1999 Trinidad,10,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Saint Kitts and Nevis,Brinley Gold Mango,10,7.0,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Haiti,Clairin 2015 Casimir Batch 2,10,6.9,Gold,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Slovakia,Jogaila Black,10,4.7,Dark,"('SK', 'EU')",SK,EU,48.669026,19.699023999999998,Slovakia
Sweden,Weiron Premium,10,6.7,Aged,"('SE', 'EU')",SE,EU,60.128161,18.643501,Sweden
Jamaica,Appleton Estate Exclusive,10,8.4,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Guadeloupe,Pére Labat 8-Year,10,7.4,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United Kingdom,Dead Man's Fingers Coffee,10,5.0,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Thailand,Mekhong Gold,10,4.2,Flavored,"('TH', 'AS')",TH,AS,15.870032,100.992541,Thailand
Caribbean,Mezan 1999 Trinidad,10,7.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Trinidad and Tobago,Caroni 17-Year,10,8.2,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Dominican Republic,Ophyum 17-Year,10,7.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Suriname,Borgoe 82,10,5.9,Gold,"('SR', 'SA')",SR,SA,3.9193050000000005,-56.02778299999999,Suriname
Spain,Ron Miel Tobacco,10,7.4,Flavored,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Guyana,Cuba Libre El Dorado 15-Year,10,8.3,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Saint Lucia,Chairman's Reserve 1931,10,8.7,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Panama,Panama-Pacific 9-Year,10,7.2,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Largo Bay Spiced,10,5.1,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Japan,Nine Leaves Angel's Half American Oak,10,4.5,Gold,"('JP', 'AS')",JP,AS,36.204824,138.252924,Japan
Brazil,Velho Barreiro Gold,9,5.0,Gold,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Philippines,Tanduay Superior 12-Year,9,5.0,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Philippines,Tanduay Philippine,9,2.0,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Jamaica,Smatts Gold,9,6.0,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Barbados,St. Nicholas Abbey White,9,7.3,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Philippines,Don Papa Sherry Cask,10,5.8,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Jamaica,Rum Fire Velvet,10,6.6,Overproof,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Puerto Rico,Captain Morgan Pineapple,10,2.8,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Martinique,Saint James Heritage,10,5.4,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Italy,Rum Nation Jamaica Pot Still 8-Year,10,6.6,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Wicked Dolphin Florida Spiced,10,6.9,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guadeloupe,Batiste Rhum Silver,10,4.7,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Cuba,Havana Club White,10,3.4,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Caribbean,Plantation 2005 Barbados 13-Year,10,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Plantation Barbados XO,10,7.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Bavaro Black,10,7.8,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Jamaica,RumBar Gold,10,4.7,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States,Rumson's Grand Reserve,10,8.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Italy,Velier 2005 Royal Navy Tiger Shark 14-Year,10,8.4,Overproof,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Philippines,Don Papa Masskara,10,6.3,Spiced,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Martinique,Saint James XO,10,6.2,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United Kingdom,East London Liquor Company Demerara,10,6.8,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Black Roberts Spiced,10,3.4,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,St. George California,9,5.0,Agricole,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,Trois Rivieres Ambré,9,5.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Clement 125th Anniversary,9,6.4,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Plantation Jamaica 8,9,5.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Old New Orleans Crystal,9,5.7,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,Neisson XO 45,9,8.3,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Jamaica,Myers's 10 Legend,9,8.1,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United Kingdom,Bristol Classic 1974 Trinidad,9,9.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Trinidad and Tobago,Angostura Fernandes Black Label,9,3.5,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United States,Trader Vics Dark,9,4.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Compagnie des Indes 1998 Guadeloupe 16-Year,9,7.7,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Rhum JM Cuvee du Fondateur,9,8.6,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Mauritius,Chamarel Vanilla,9,5.0,Flavored,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
United States,Lost Spirits Navy 68,9,7.6,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Mulata Blanco Reserva 3-Year,9,4.9,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Lady Bligh Spiced,9,5.1,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Puerto Rico,Castillo Spiced,9,5.1,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Bulgaria,Savoy Dark,9,4.5,Dark,"('BG', 'EU')",BG,EU,42.733883,25.48583,Bulgaria
Australia,Bundaberg Small Batch Vintage Barrel,9,7.3,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Costa Rica,Centenario Conmemorativo,9,5.6,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
United States,Montanya Platino Light,9,6.1,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, U.S.",Cruzan 5 Estate Diamond,9,6.8,Aged,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Jamaica,Coruba Gold,9,5.0,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United Kingdom,Rock Star Pineapple Grenade,9,9.0,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Finland,Ö Dark,9,4.4,Dark,"('FI', 'EU')",FI,EU,61.92411,25.748151,Finland
Martinique,Neisson Vieux,9,6.6,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Fiji,Rum Company of Fiji Ratu Spiced 5-Year,9,6.5,Spiced,"('FJ', 'OC')",FJ,OC,-16.578193,179.414413,Fiji
Antigua and Barbuda,English Harbour Port Cask Finish,9,7.9,Aged,"('AG', 'NA')",AG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
Caribbean,Plantation Panama Single Cask Cabreuva Finish 8-Year,9,7.4,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Vizcaya Black Reserva,9,7.4,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Bacoo 8-Year,9,6.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Guadeloupe,Rhum Rhum Blanc PMG 56%,9,8.1,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Cuba,Santero Anejo 3-Year,9,3.6,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Cuba,Mulata Elixir De Ron,9,5.2,Flavored,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Cuba,Cubay Carta Dorada,9,5.4,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Jamaica,Monymusk Gold,9,6.1,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Guadeloupe,Bielle 2007 Brut De Fut,9,9.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Guadeloupe,Damoiseau 5-Year,9,7.2,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Brazil,Avua Prata Cachaca,9,6.8,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Spain,Aldea 1991 Tradicion,9,7.8,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United Kingdom,Enmore 1995 Guyana,9,8.9,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Italy,Rum Nation Jamaica White Pot Still,9,7.1,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Jamaica,Hansen President,9,2.4,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Jamaica,Coruba 18-Year,9,5.1,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Martinique,J. Bally Vieux,9,5.6,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Colombia,Ron Viejo de Caldas Gran Reserve Especial,9,7.4,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Barbados,Mount Gay Premium White,9,5.9,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Barbados,Foursquare 2004,9,8.3,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Barbados,Cane Mill 8-Year,9,6.2,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Réunion,Charrette La Vanille,9,7.0,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Australia,Bundaberg Mutiny,9,5.6,Spiced,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Cuba,Varadero Añejo Reserva,9,6.0,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Denmark,A. H. Riise Platinum Reserve,9,8.3,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Andorra,Rum & Cane French Oveaseas XO,9,6.9,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Panama,Kuna Aged,9,7.2,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Panama,Espero Elixír,9,6.3,Flavored,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Australia,Bundaberg Five,9,3.0,Light,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United States,Rougaroux Sugarshine,9,7.5,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Rougaroux Full Moon Dark,9,7.3,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Puerto Rico,Castillo Gold,9,4.2,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Philippines,Tanduay 1854,9,5.7,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Cuba,Mulata Anejo 5-Year,9,5.4,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Whaler's Killer Coconut,9,6.3,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Haiti,Clairin Le Rocher,9,8.3,Agricole,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Guadeloupe,Reimonenq Reserve Speciale 6-Year,9,4.8,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Spain,Ocean's Deep & Singular 7-Year,9,6.4,Gold,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Ron Diaz Spiced,9,3.1,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Siesta Key Gold,9,7.6,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Mount Gilboa Triple Distilled,9,6.5,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Puerto Rico,Captain Morgan Spiced,429,5.0,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Canada,Malibu Coconut,446,4.3,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Dominican Republic,Barcelo Imperial,448,6.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Cuba,Havana Club 3-Year,454,5.5,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Barbados,Dos Maderas PX 5+5,513,7.6,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Venezuela,Santa Teresa 1796,524,7.6,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Puerto Rico,Bacardi Oakheart,544,5.5,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Matusalem Gran Reserva 15-Year,550,6.3,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Trinidad and Tobago,Zaya Gran Reserva 12-Year,562,7.2,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Jamaica,Appleton Estate 12-Year,572,7.0,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Puerto Rico,Bacardi Superior,581,3.5,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Barbados,Mount Gay XO Extra Old,602,7.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Guatemala,Ron Zacapa XO,687,8.6,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Philippines,Don Papa Small Batch,708,5.6,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
"Virgin Islands, U.S.",Sailor Jerry Spiced,727,6.1,Spiced,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Guyana,El Dorado Special Reserve 15-Year,766,8.1,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Cuba,Havana Club 7-Year,803,6.4,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Anguilla,Pyrat XO Reserve,974,6.1,Gold,"('AI', 'NA')",AI,NA,18.220554,-63.068615,Anguilla
Guyana,El Dorado 12-Year,1049,7.7,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Caribbean,Plantation XO 20th Anniversary,1210,8.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Trinidad and Tobago,Kraken Black Spiced,1335,6.1,Spiced,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Guatemala,Ron Zacapa 23 Solera,1738,7.5,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Venezuela,Diplomatico Reserva Exclusiva,2127,8.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Dominican Republic,Quorhum 30-Year,302,9.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Panama,Abuelo Gran Reserva 12-Year,313,7.5,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Venezuela,Pampero Aniversario,314,6.9,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Colombia,Dictador 12-Year,317,6.9,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Puerto Rico,Captain Morgan Dark,319,4.2,Dark,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
"Virgin Islands, British",Pusser's British Navy,328,6.8,Aged,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Cuba,Havana Club Anejo Especial,330,6.0,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Cuba,Havana Club Selección de Maestros,331,7.4,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Peru,Millonario Reserva Especial 15,344,7.8,Aged,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
